"SMILES","CAS","ChemID","logP
experimental
(corrected)","logP
predicted","DNNtaut","DNNmono","KOWWIN","OCHEM","ALOGPS","JChem","DataWarrior","ACD GALAS","COSMO-RS (tautomers not considered)","assignments","original SMILES","original SMILES
without ions
","original SMILES randomly selected (including tautomers)","original SMILES most likely tautomer","SMILES randomly selected","SMILES randomly selected without ions","canonical SMILES","SMILES including explicit H atoms","classified as ion?"
"[H]OC1=C([H])C([H])([H])C2(C(=C([H])C([H])([H])C3([H])C4([H])C([H])([H])C([H])([H])C([H])(O[H])C4(C([H])([H])[H])C([H])([H])C([H])([H])C23[H])C1([H])[H])C([H])([H])[H]","58-22-0","100169","3.32","","3.16","2.58","4.34","3.88","3.82","3.01","3.43","3.34","2.06","","none","none","none","none","none","none","none","none","no"
"C[C@]12CC[C@H]3[C@@H](CC=C4CC(O)=CC[C@]34C)[C@@H]1CC[C@@H]2O","58-22-0","100169","3.32","","3.42","3.36","4.34","3.88","3.82","3.01","3.43","3.34","2.06","","none","none","none","none","none","none","none","none","no"
"CC12CCC3C(CC=C4CC(O)=CCC34C)C1CCC2O","58-22-0","100169","3.32","","3.21","3.57","4.34","3.88","3.82","3.01","3.43","3.34","2.06","","none","none","none","none","none","none","none","none","no"
"[H]OC1=C([H])C([H])([H])C2(C(=C1[H])C([H])([H])C([H])([H])C1([H])C3([H])C([H])([H])C([H])([H])C([H])(O[H])C3(C([H])([H])[H])C([H])([H])C([H])([H])C21[H])C([H])([H])[H]","58-22-0","100169","3.32","","3.21","2.95","4.34","3.83","3.53","3.37","3.43","3.52","2.06","","none","none","none","none","none","none","none","none","no"
"C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC[C@]34C)[C@@H]1CC[C@@H]2O","58-22-0","100169","3.32","","3.45","2.99","4.34","3.83","3.53","3.37","3.43","3.52","2.06","","none","none","none","none","none","none","none","none","no"
"CC12CCC3C(CCC4=CC(O)=CCC34C)C1CCC2O","58-22-0","100169","3.32","","3.30","3.34","4.34","3.83","3.53","3.37","3.43","3.52","2.06","","none","none","none","none","none","none","none","none","no"
"c1ccc2Sc3ccccc3N(CC(N(C)C)CN(C)C)c2c1","NOCAS_861592","100172","4.76","","3.91","3.83","3.69","4.44","3.90","3.95","3.20","4.44","5.16","","test","test","test","none","test","test","none","none","no"
"[H]C1=C([H])C([H])=C2N(C3=C([H])C([H])=C([H])C([H])=C3SC2=C1[H])C([H])([H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H]","NOCAS_861592","100172","4.76","","3.92","3.63","3.69","4.44","3.90","3.95","3.20","4.44","5.16","","none","none","none","none","none","none","none","test","no"
"CN(C)CC(CN1c2ccccc2Sc2ccccc12)N(C)C","NOCAS_861592","100172","4.76","","3.91","3.83","3.69","4.44","3.90","3.95","3.20","4.44","5.16","","none","none","none","none","none","none","test","none","no"
"CN(C)CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C","NOCAS_861592","100172","4.76","","3.91","3.83","3.69","4.44","3.90","3.95","3.20","4.44","5.16","","none","none","none","test","none","none","none","none","no"
"Cn1c(=O)c2[nH]cnc2n(C)c1=O","58-55-9","100176","-0.03","","0.10","-0.15","-0.39","-0.02","-0.27","-0.77","-0.31","0.25","-0.38","","test","test","test","none","none","none","none","none","no"
"[H]N1C([H])=NC2=C1C(=O)N(C(=O)N2C([H])([H])[H])C([H])([H])[H]","58-55-9","100176","-0.03","","0.07","-0.00","-0.39","-0.02","-0.27","-0.77","-0.31","0.25","-0.38","","none","none","none","none","none","none","none","test","no"
"CN1C(=O)c2[nH]c[n]c2N(C)C1=O","58-55-9","100176","-0.03","","0.10","-0.15","-0.39","-0.02","-0.27","-0.77","-0.31","0.25","-0.38","","none","none","none","none","none","none","test","none","no"
"CN1C2=C(NC=N2)C(=O)N(C)C1=O","58-55-9","100176","-0.03","","0.10","-0.15","-0.39","-0.02","-0.27","-0.77","-0.31","0.25","-0.38","","none","none","none","none","test","test","none","none","no"
"[H]N1C([H])=NC2=C1N(C(=O)N(C2=O)C([H])([H])[H])C([H])([H])[H]","58-55-9","100176","-0.03","","-0.04","0.01","-0.39","-0.02","-0.32","-0.77","-0.31","0.10","-0.38","","none","none","none","none","none","none","none","none","no"
"CN1C2=C(N=CN2)C(=O)N(C)C1=O","58-55-9","100176","-0.03","","-0.04","-0.16","-0.39","-0.02","-0.32","-0.77","-0.31","0.10","-0.38","","none","none","none","test","none","none","none","none","no"
"[H]OC1=C2N=C([H])N=C2N(C(=O)N1C([H])([H])[H])C([H])([H])[H]","58-55-9","100176","-0.03","","-0.03","0.03","-0.42","-0.74","-0.81","-0.77","-0.86","0.14","-0.38","","none","none","none","none","none","none","none","none","no"
"CN1C2=NC=NC2=C(O)N(C)C1=O","58-55-9","100176","-0.03","","0.01","-0.10","-0.42","-0.74","-0.81","-0.77","-0.86","0.14","-0.38","","none","none","none","none","none","none","none","none","no"
"COC1=CC=CC(OC)=C1C(O)=N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O","61-32-5","100228","1.22","","1.96","1.71","3.10","1.00","1.77","0.79","1.57","2.11","2.26","","none","none","test","none","none","none","none","none","yes"
"[H]OC(O[H])=C1N2C(O[H])=C(N=C(O[H])C3=C(OC([H])([H])[H])C([H])=C([H])C([H])=C3OC([H])([H])[H])C2([H])SC1(C([H])([H])[H])C([H])([H])[H]","61-32-5","100228","1.22","","1.94","1.86","1.27","0.52","1.60","0.79","2.86","0.96","2.26","","none","none","none","none","none","none","none","none","yes"
"COC1=CC=CC(OC)=C1C(O)=NC1=C(O)N2[C@@H]1SC(C)(C)C2=C(O)O","61-32-5","100228","1.22","","2.05","1.51","1.27","0.52","1.60","0.79","2.86","0.96","2.26","","none","none","none","none","none","none","none","none","yes"
"COC1=CC=CC(OC)=C1C(O)=NC1=C(O)N2C1SC(C)(C)C2=C(O)O","61-32-5","100228","1.22","","2.08","1.86","1.27","0.52","1.60","0.79","2.86","0.96","2.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(O[H])=C1N2C(O[H])=C(N([H])C(=O)C3=C(OC([H])([H])[H])C([H])=C([H])C([H])=C3OC([H])([H])[H])C2([H])SC1(C([H])([H])[H])C([H])([H])[H]","61-32-5","100228","1.22","","1.84","1.75","0.37","0.85","1.72","0.79","2.69","0.77","2.26","","none","none","none","none","none","none","none","none","yes"
"COC1=CC=CC(OC)=C1C(=O)NC1=C(O)N2[C@@H]1SC(C)(C)C2=C(O)O","61-32-5","100228","1.22","","1.89","1.58","0.37","0.85","1.72","0.79","2.69","0.77","2.26","","none","none","none","none","none","none","none","none","yes"
"COC1=CC=CC(OC)=C1C(=O)NC1=C(O)N2C1SC(C)(C)C2=C(O)O","61-32-5","100228","1.22","","1.90","1.64","0.37","0.85","1.72","0.79","2.69","0.77","2.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(O[H])=C1N2C([H])(O[H])C(=NC(=O)C3=C(OC([H])([H])[H])C([H])=C([H])C([H])=C3OC([H])([H])[H])C2([H])SC1(C([H])([H])[H])C([H])([H])[H]","61-32-5","100228","1.22","","1.98","1.40","0.10","0.76","1.42","1.09","2.38","0.61","2.26","","none","none","none","none","none","none","none","none","yes"
"COC1=CC=CC(OC)=C1C(=O)N=C1C(O)N2[C@@H]1SC(C)(C)C2=C(O)O","61-32-5","100228","1.22","","1.89","1.28","0.10","0.76","1.42","1.09","2.38","0.61","2.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(O[H])=C1N2C(SC1(C([H])([H])[H])C([H])([H])[H])=C(N=C(O[H])C1=C(OC([H])([H])[H])C([H])=C([H])C([H])=C1OC([H])([H])[H])C2([H])O[H]","61-32-5","100228","1.22","","2.16","1.75","1.95","0.84","1.94","1.09","2.19","0.96","2.26","","none","none","none","none","none","none","none","none","yes"
"COC1=CC=CC(OC)=C1C(O)=NC1=C2SC(C)(C)C(N2C1O)=C(O)O","61-32-5","100228","1.22","","2.14","2.14","1.95","0.84","1.94","1.09","2.19","0.96","2.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(O[H])=C1N2C(SC1(C([H])([H])[H])C([H])([H])[H])=C(N([H])C(=O)C1=C(OC([H])([H])[H])C([H])=C([H])C([H])=C1OC([H])([H])[H])C2([H])O[H]","61-32-5","100228","1.22","","2.04","1.73","0.15","1.04","1.64","1.09","2.02","0.77","2.26","","none","none","none","none","none","none","none","none","yes"
"COC1=CC=CC(OC)=C1C(=O)NC1=C2SC(C)(C)C(N2C1O)=C(O)O","61-32-5","100228","1.22","","1.96","1.87","0.15","1.04","1.64","1.09","2.02","0.77","2.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(O[H])=C1N2C(=O)C([H])(N=C(O[H])C3=C(OC([H])([H])[H])C([H])=C([H])C([H])=C3OC([H])([H])[H])C2([H])SC1(C([H])([H])[H])C([H])([H])[H]","61-32-5","100228","1.22","","1.89","1.82","1.28","0.24","1.70","0.79","2.02","1.12","2.26","","none","none","none","none","none","none","none","none","yes"
"COC1=CC=CC(OC)=C1C(O)=N[C@H]1[C@H]2SC(C)(C)C(N2C1=O)=C(O)O","61-32-5","100228","1.22","","1.89","1.58","1.28","0.24","1.70","0.79","2.02","1.12","2.26","","none","none","none","none","none","none","none","none","yes"
"COC1=CC=CC(OC)=C1C(O)=NC1C2SC(C)(C)C(N2C1=O)=C(O)O","61-32-5","100228","1.22","","1.97","1.85","1.28","0.24","1.70","0.79","2.02","1.12","2.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(O[H])=C1N2C(=O)C(=NC([H])(O[H])C3=C(OC([H])([H])[H])C([H])=C([H])C([H])=C3OC([H])([H])[H])C2([H])SC1(C([H])([H])[H])C([H])([H])[H]","61-32-5","100228","1.22","","2.10","1.59","0.44","0.20","1.10","1.74","1.97","1.30","2.26","","none","none","none","none","none","none","none","none","yes"
"COC1=CC=CC(OC)=C1C(O)N=C1[C@H]2SC(C)(C)C(N2C1=O)=C(O)O","61-32-5","100228","1.22","","2.09","1.35","0.44","0.20","1.10","1.74","1.97","1.30","2.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(O[H])=C1N2C(=O)C([H])(N([H])C(=O)C3=C(OC([H])([H])[H])C([H])=C([H])C([H])=C3OC([H])([H])[H])C2([H])SC1(C([H])([H])[H])C([H])([H])[H]","61-32-5","100228","1.22","","1.85","1.76","0.38","0.35","1.23","0.79","1.85","0.64","2.26","","none","none","none","none","none","none","none","none","yes"
"COC1=CC=CC(OC)=C1C(=O)N[C@H]1[C@H]2SC(C)(C)C(N2C1=O)=C(O)O","61-32-5","100228","1.22","","1.77","1.48","0.38","0.35","1.23","0.79","1.85","0.64","2.26","","none","none","none","none","none","none","none","none","yes"
"COC1=CC=CC(OC)=C1C(=O)NC1C2SC(C)(C)C(N2C1=O)=C(O)O","61-32-5","100228","1.22","","1.89","1.73","0.38","0.35","1.23","0.79","1.85","0.64","2.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(=O)C1([H])N2C(=O)C([H])(N=C(O[H])C3=C(OC([H])([H])[H])C([H])=C([H])C([H])=C3OC([H])([H])[H])C2([H])SC1(C([H])([H])[H])C([H])([H])[H]","61-32-5","100228","1.22","","1.84","2.35","3.10","1.00","1.77","0.79","1.57","2.11","2.26","","none","none","none","none","none","none","none","none","yes"
"COC1=CC=CC(OC)=C1C(O)=NC1C2SC(C)(C)C(N2C1=O)C(O)=O","61-32-5","100228","1.22","","2.01","2.00","3.10","1.00","1.77","0.79","1.57","2.11","2.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(=O)C1([H])N2C(=O)C(=NC([H])(O[H])C3=C(OC([H])([H])[H])C([H])=C([H])C([H])=C3OC([H])([H])[H])C2([H])SC1(C([H])([H])[H])C([H])([H])[H]","61-32-5","100228","1.22","","2.07","2.41","2.26","1.10","1.23","1.74","1.53","2.33","2.26","","none","none","none","none","none","none","none","none","yes"
"COC1=CC=CC(OC)=C1C(O)N=C1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O","61-32-5","100228","1.22","","2.04","1.53","2.26","1.10","1.23","1.74","1.53","2.33","2.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(=O)C1([H])N2C(O[H])=C(N=C(O[H])C3=C(OC([H])([H])[H])C([H])=C([H])C([H])=C3OC([H])([H])[H])C2([H])SC1(C([H])([H])[H])C([H])([H])[H]","61-32-5","100228","1.22","","2.01","2.57","0.14","0.17","1.80","0.79","1.49","1.85","2.26","","none","none","none","none","none","none","none","none","yes"
"COC1=CC=CC(OC)=C1C(O)=NC1=C(O)N2[C@@H]1SC(C)(C)[C@@H]2C(O)=O","61-32-5","100228","1.22","","2.13","1.71","0.14","0.17","1.80","0.79","1.49","1.85","2.26","","none","none","none","none","none","none","none","none","yes"
"COC1=CC=CC(OC)=C1C(O)=NC1=C(O)N2C1SC(C)(C)C2C(O)=O","61-32-5","100228","1.22","","2.08","2.42","0.14","0.17","1.80","0.79","1.49","1.85","2.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(=O)C1([H])N2C(=O)C([H])(N([H])C(=O)C3=C(OC([H])([H])[H])C([H])=C([H])C([H])=C3OC([H])([H])[H])C2([H])SC1(C([H])([H])[H])C([H])([H])[H]","61-32-5","100228","1.22","","1.82","2.38","2.20","1.72","1.79","0.79","1.40","1.62","2.26","","none","none","none","none","none","none","none","test","yes"
"CC1(C)S[C@@H]2[C@H](NC(=O)c3c(cccc3OC)OC)C(=O)N2[C@H]1C(=O)O","61-32-5","100228","1.22","","1.84","1.75","2.20","1.72","1.79","0.79","1.40","1.62","2.26","","test","none","none","none","none","none","none","none","yes"
"CC1(C)S[C@@H]2[C@H](NC(=O)c3c(cccc3OC)OC)C(=O)N2[C@H]1C(O)=O","61-32-5","100228","1.22","","1.84","1.75","2.20","1.72","1.79","0.79","1.40","1.62","2.26","","none","none","none","none","none","none","none","none","yes"
"CC1(C)SC2C(NC(=O)c3c(cccc3OC)OC)C(=O)N2C1C(O)=O","61-32-5","100228","1.22","","1.94","1.93","2.20","1.72","1.79","0.79","1.40","1.62","2.26","","none","none","none","none","none","none","test","none","yes"
"COC1=CC=CC(OC)=C1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O","61-32-5","100228","1.22","","1.84","1.75","2.20","1.72","1.79","0.79","1.40","1.62","2.26","","none","none","none","test","none","none","none","none","yes"
"[H]OC(=O)C1([H])N2C(O[H])=C(N([H])C(=O)C3=C(OC([H])([H])[H])C([H])=C([H])C([H])=C3OC([H])([H])[H])C2([H])SC1(C([H])([H])[H])C([H])([H])[H]","61-32-5","100228","1.22","","1.89","2.60","-2.16","1.51","1.89","0.79","1.31","1.48","2.26","","none","none","none","none","none","none","none","none","yes"
"COC1=CC=CC(OC)=C1C(=O)NC1=C(O)N2[C@@H]1SC(C)(C)[C@@H]2C(O)=O","61-32-5","100228","1.22","","1.91","1.68","-2.16","1.51","1.89","0.79","1.31","1.48","2.26","","none","none","none","none","none","none","none","none","yes"
"COC1=CC=CC(OC)=C1C(=O)NC1=C(O)N2C1SC(C)(C)C2C(O)=O","61-32-5","100228","1.22","","1.89","2.24","-2.16","1.51","1.89","0.79","1.31","1.48","2.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(=O)C1([H])N2C(SC1(C([H])([H])[H])C([H])([H])[H])=C(N=C(O[H])C1=C(OC([H])([H])[H])C([H])=C([H])C([H])=C1OC([H])([H])[H])C2([H])O[H]","61-32-5","100228","1.22","","2.15","2.77","-0.08","0.54","1.72","1.09","0.82","1.85","2.26","","none","none","none","none","none","none","none","none","yes"
"COC1=CC=CC(OC)=C1C(O)=NC1=C2SC(C)(C)[C@@H](N2C1O)C(O)=O","61-32-5","100228","1.22","","2.27","2.26","-0.08","0.54","1.72","1.09","0.82","1.85","2.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(=O)C1([H])N2C([H])(O[H])C(=NC(=O)C3=C(OC([H])([H])[H])C([H])=C([H])C([H])=C3OC([H])([H])[H])C2([H])SC1(C([H])([H])[H])C([H])([H])[H]","61-32-5","100228","1.22","","1.83","2.44","-0.65","1.68","1.48","1.09","0.78","1.15","2.26","","none","none","none","none","test","none","none","none","yes"
"COC1=CC=CC(OC)=C1C(=O)N=C1C(O)N2[C@@H]1SC(C)(C)[C@@H]2C(O)=O","61-32-5","100228","1.22","","1.86","1.56","-0.65","1.68","1.48","1.09","0.78","1.15","2.26","","none","none","none","none","none","none","none","none","yes"
"COC1=CC=CC(OC)=C1C(=O)N=C1C(O)N2C1SC(C)(C)C2C(O)=O","61-32-5","100228","1.22","","1.97","2.07","-0.65","1.68","1.48","1.09","0.78","1.15","2.26","","none","none","none","none","none","none","none","none","yes"
"[H]OC(=O)C1([H])N2C(SC1(C([H])([H])[H])C([H])([H])[H])=C(N([H])C(=O)C1=C(OC([H])([H])[H])C([H])=C([H])C([H])=C1OC([H])([H])[H])C2([H])O[H]","61-32-5","100228","1.22","","2.04","2.76","-1.38","1.50","1.79","1.09","0.65","1.48","2.26","","none","none","none","none","none","none","none","none","yes"
"COC1=CC=CC(OC)=C1C(=O)NC1=C2SC(C)(C)[C@@H](N2C1O)C(O)=O","61-32-5","100228","1.22","","2.12","2.01","-1.38","1.50","1.79","1.09","0.65","1.48","2.26","","none","none","none","none","none","none","none","none","yes"
"NC1=CC=C(C=C1)C(O)N=CC(O)=O","61-78-9","100235","-0.89","","-0.70","-0.88","-1.50","0.14","0.22","-0.01","-0.68","0.46","-0.13","","none","none","test","test","none","none","none","none","yes"
"[H]OC(O[H])=C=NC([H])(O[H])C1=C([H])C([H])=C(N([H])[H])C([H])=C1[H]","61-78-9","100235","-0.89","","-0.80","-0.00","-0.57","1.34","0.16","-0.01","0.02","-0.49","-0.13","","none","none","none","none","none","none","none","none","yes"
"NC1=CC=C(C=C1)C(O)N=C=C(O)O","61-78-9","100235","-0.89","","-0.66","-0.73","-0.57","1.34","0.16","-0.01","0.02","-0.49","-0.13","","none","none","none","none","none","none","none","none","yes"
"[H]OC(O[H])=C([H])N=C(O[H])C1=C([H])C([H])=C(N([H])[H])C([H])=C1[H]","61-78-9","100235","-0.89","","-0.83","-0.24","0.04","-0.36","0.30","-1.01","-0.16","-0.56","-0.13","","none","none","none","none","none","none","none","none","yes"
"NC1=CC=C(C=C1)C(O)=NC=C(O)O","61-78-9","100235","-0.89","","-0.75","-0.05","0.04","-0.36","0.30","-1.01","-0.16","-0.56","-0.13","","none","none","none","none","none","none","none","none","yes"
"[H]OC(=O)C([H])([H])N=C(O[H])C1=C([H])C([H])=C(N([H])[H])C([H])=C1[H]","61-78-9","100235","-0.89","","-0.97","-0.38","0.44","0.02","0.25","-1.01","-0.28","0.35","-0.13","","none","none","none","none","none","none","none","none","yes"
"NC1=CC=C(C=C1)C(O)=NCC(O)=O","61-78-9","100235","-0.89","","-0.79","-0.53","0.44","0.02","0.25","-1.01","-0.28","0.35","-0.13","","none","none","none","none","none","none","none","none","yes"
"[H]OC(O[H])=C([H])N([H])C(=O)C1=C([H])C([H])=C(N([H])[H])C([H])=C1[H]","61-78-9","100235","-0.89","","-0.70","-0.44","-0.86","-0.57","-0.25","-1.01","-0.34","-0.87","-0.13","","none","none","none","none","none","none","none","none","yes"
"NC1=CC=C(C=C1)C(=O)NC=C(O)O","61-78-9","100235","-0.89","","-0.66","-0.42","-0.86","-0.57","-0.25","-1.01","-0.34","-0.87","-0.13","","none","none","none","none","none","none","none","none","yes"
"[H]OC(=O)C([H])([H])N([H])C(=O)C1=C([H])C([H])=C(N([H])[H])C([H])=C1[H]","61-78-9","100235","-0.89","","-0.98","-0.62","-0.46","-0.26","0.01","-1.01","-0.45","-0.37","-0.13","","none","none","none","none","none","none","none","test","yes"
"NC1=CC=C(C=C1)C(=O)NCC(O)=O","61-78-9","100235","-0.89","","-0.85","-0.92","-0.46","-0.26","0.01","-1.01","-0.45","-0.37","-0.13","","none","none","none","none","none","none","none","none","yes"
"Nc1ccc(cc1)C(=O)NCC(=O)O","61-78-9","100235","-0.89","","-0.85","-0.92","-0.46","-0.26","0.01","-1.01","-0.45","-0.37","-0.13","","test","none","none","none","test","none","none","none","yes"
"Nc1ccc(cc1)C(=O)NCC(O)=O","61-78-9","100235","-0.89","","-0.85","-0.92","-0.46","-0.26","0.01","-1.01","-0.45","-0.37","-0.13","","none","none","none","none","none","none","test","none","yes"
"[H]OC(=O)C([H])=NC([H])(O[H])C1=C([H])C([H])=C(N([H])[H])C([H])=C1[H]","61-78-9","100235","-0.89","","-0.87","-0.56","-1.50","0.14","0.22","-0.01","-0.68","0.46","-0.13","","none","none","none","none","none","none","none","none","yes"
"[H]OC([H])(O[H])C([H])=NC(=O)C1=C([H])C([H])=C(N([H])[H])C([H])=C1[H]","61-78-9","100235","-0.89","","-0.72","-0.97","-0.58","0.04","-0.06","-0.91","-0.85","-0.87","-0.13","","none","none","none","none","none","none","none","none","yes"
"NC1=CC=C(C=C1)C(=O)N=CC(O)O","61-78-9","100235","-0.89","","-0.45","-1.00","-0.58","0.04","-0.06","-0.91","-0.85","-0.87","-0.13","","none","none","none","none","none","none","none","none","yes"
"OC(=O)c1ccc(cc1)[N+]([O-])=O","62-23-7","100239","1.89","","1.87","1.92","1.69","1.66","1.51","1.57","0.22","1.96","1.79","","none","none","test","none","test","test","none","none","no"
"[H]OC(=O)C1=C([H])C([H])=C(C([H])=C1[H])[N+]([O-])=O","62-23-7","100239","1.89","","1.85","1.65","1.69","1.66","1.51","1.57","0.22","1.96","1.79","","none","none","none","none","none","none","none","test","no"
"[O-][N+](=O)c1ccc(cc1)C(=O)O","62-23-7","100239","1.89","","1.87","1.92","1.69","1.66","1.51","1.57","0.22","1.96","1.79","","test","test","none","none","none","none","none","none","no"
"[O-][N+](=O)c1ccc(cc1)C(O)=O","62-23-7","100239","1.89","","1.87","1.92","1.69","1.66","1.51","1.57","0.22","1.96","1.79","","none","none","none","none","none","none","test","none","no"
"OC(=O)C1=CC=C(C=C1)[N+]([O-])=O","62-23-7","100239","1.89","","1.87","1.92","1.69","1.66","1.51","1.57","0.22","1.96","1.79","","none","none","none","test","none","none","none","none","no"
"CC(N)=S","62-55-5","100244","-0.26","","-0.66","0.04","-0.83","-0.37","-0.30","-0.14","-0.22","-0.12","-0.46","","none","none","test","test","none","none","test","none","no"
"[H]SC(N([H])[H])=C([H])[H]","62-55-5","100244","-0.26","","-0.16","0.32","-0.28","-0.22","0.35","-0.14","0.23","0.63","-0.46","","none","none","none","none","none","none","none","none","no"
"NC(S)=C","62-55-5","100244","-0.26","","-0.24","0.18","-0.28","-0.22","0.35","-0.14","0.23","0.63","-0.46","","none","none","none","none","test","test","none","none","no"
"[H]N([H])C(=S)C([H])([H])[H]","62-55-5","100244","-0.26","","-0.61","1.08","-0.83","-0.37","-0.30","-0.14","-0.22","-0.12","-0.46","","none","none","none","none","none","none","none","test","no"
"CC(=S)N","62-55-5","100244","-0.26","","-0.66","0.04","-0.83","-0.37","-0.30","-0.14","-0.22","-0.12","-0.46","","test","test","none","none","none","none","none","none","no"
"[H]SC(=N[H])C([H])([H])[H]","62-55-5","100244","-0.26","","-0.37","1.07","1.75","0.21","0.66","-0.14","-0.61","1.00","-0.46","","none","none","none","none","none","none","none","none","no"
"CC(S)=N","62-55-5","100244","-0.26","","-0.28","1.52","1.75","0.21","0.66","-0.14","-0.61","1.00","-0.46","","none","none","none","none","none","none","none","none","no"
"CN1CC(=CCC1)C(=O)OC","63-75-2","100253","0.35","","0.80","0.83","0.78","0.42","0.55","0.65","0.31","0.64","1.62","","test","test","test","none","none","none","test","none","no"
"[H]C1=C(C(=O)OC([H])([H])[H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H]","63-75-2","100253","0.35","","0.66","0.75","0.78","0.42","0.55","0.65","0.31","0.64","1.62","","none","none","none","none","none","none","none","test","no"
