class,MW,rdkit_smiles,compound_id
0,316.307,CC(=O)N1N=C(c2cc(F)ccc2F)C[C@H]1c1cccc(O)c1,YLSHULIHKQRKEM-KRWDZBQOSA-N
0,386.44600000000014,CN(C)C(=O)N1N=C(c2cc(F)ccc2F)C[C@@]1(CCCN)c1ccccc1,OHLDJJXRTLZQSU-NRFANRHFSA-N
0,476.4510000000001,CCCc1c(OCCCN2C(=O)Cc3cc(CC(=O)O)ccc32)ccc2c(C(F)(F)F)noc12,WRGYDZSMTYBYJC-UHFFFAOYSA-N
1,632.7950000000003,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,SCXSQUUTGCWHFU-WJOKGBTCSA-N
0,401.44200000000006,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,CUPLTRAPYIXFAX-UHFFFAOYSA-N
0,297.3180000000001,CCOc1nc(C(=O)NCc2cccnc2)cc(N)c1C#N,SZBUKBINUVLFEL-UHFFFAOYSA-N
0,374.42200000000014,CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N,CUIDQTVRAWOMCM-UHFFFAOYSA-N
1,471.50800000000015,CN[C@@H]1CCN(c2ccc(-n3ncc4cc(-c5ccc(C(F)(F)F)cc5)sc4c3=O)cn2)C1,VKAMBSPXFFZIQB-QGZVFWFLSA-N
0,390.5270000000002,O=C1NCC(c2ccccc2)C12CCN(C1(c3ccccc3)CCCOC1)CC2,HDXLFCMABRPUOD-UHFFFAOYSA-N
1,424.53500000000025,O=C1NCC(c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,IOYMPNIPADFRMW-UHFFFAOYSA-N
1,422.54400000000015,O=C1NCC(c2ccccc2)C12CCN(C1CCCCC1(O)c1ccc(F)cc1)CC2,BRKOVFUTTJGJEO-UHFFFAOYSA-N
0,422.5440000000002,O=C1NCC(c2ccc(F)cc2)C12CCN(C1CCCCC1(O)c1ccccc1)CC2,IGMRUXJGIQSJAC-UHFFFAOYSA-N
1,388.5550000000001,O=C1NC[C@@H](c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,MMAYPVADBNWURJ-WLXPTCNVSA-N
1,543.6090000000002,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccc(C#N)cc4)C[C@H]23)CC1,QXIJKQBZACKAMG-OROMBRFGSA-N
1,574.623,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccc5c(N)noc5c4)C[C@H]23)CC1,XLHNDXFCDIKZCH-MBEZDYHHSA-N
1,641.1780000000002,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCCC(C)(C)c3ccc(Cl)cc3)C2)C1,ZIYMZLIFVYQZGG-JSOSNVBQSA-N
1,627.1510000000003,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(CCCc3ccc(Cl)cc3)C2)C1,CZSUCMAQMLGPBX-JSOSNVBQSA-N
1,436.4640000000003,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,BLVUILRZDGFJPZ-UHFFFAOYSA-N
1,431.4480000000002,N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,VJPTYAZXVBTBPT-UHFFFAOYSA-N
1,424.4280000000002,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,FVFURMJFTAJXRH-UHFFFAOYSA-N
1,440.8830000000002,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,HJXJZSZXJNHUQH-UHFFFAOYSA-N
1,485.3340000000002,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1,YHVMAQQCYJWINX-UHFFFAOYSA-N
1,434.49200000000025,CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,DOYKZJFYZSSDTP-UHFFFAOYSA-N
1,472.4440000000002,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,SWOGBCMCJSXRTN-UHFFFAOYSA-N
1,422.4370000000002,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(O)cc2o1,PPJGRQFHPGWXNI-UHFFFAOYSA-N
1,424.4280000000002,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,HHCYCBKPWYJVEB-UHFFFAOYSA-N
1,442.4180000000002,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(F)cc2o1,KWGHMJGFVYVORH-UHFFFAOYSA-N
1,454.4540000000003,COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,KESABOVUGAHUQM-UHFFFAOYSA-N
1,458.8730000000002,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1,PGRNXALRNBGGDQ-UHFFFAOYSA-N
1,406.4380000000002,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,IZLJKNPYMLZCPG-UHFFFAOYSA-N
1,475.32800000000026,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,JFLDPXNTPNHXDV-UHFFFAOYSA-N
1,380.41900000000015,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,COLOFELGEFWPSM-UHFFFAOYSA-N
1,460.4080000000003,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,UGWKDYRCSUMLFR-UHFFFAOYSA-N
1,437.4710000000002,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,AXOYDNAEBFRXFX-UHFFFAOYSA-N
1,422.4560000000002,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,ZZCFQOGPJUCWRJ-UHFFFAOYSA-N
1,428.4350000000002,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,NKKHUNXEXXFYQF-UHFFFAOYSA-N
1,428.4350000000002,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,RASPHJGGIPBIMT-UHFFFAOYSA-N
1,398.40900000000016,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,YECSPBDBORKKPX-UHFFFAOYSA-N
1,410.44500000000016,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,MZNNAIHCWWROJM-UHFFFAOYSA-N
1,410.44500000000016,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,AIDALYBWFLHEJP-UHFFFAOYSA-N
1,438.45500000000027,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,UDROTHQORZMMBF-UHFFFAOYSA-N
1,458.8730000000003,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,MHZCWVOMNJUVMC-UHFFFAOYSA-N
0,368.364,COc1ccc2c(=O)n(CC(O)CO)c(C#N)c(-c3cccc(F)c3)c2c1,BUXRKQONBGINRO-UHFFFAOYSA-N
0,418.371,COc1ccc2c(=O)n(CC(O)CO)c(C#N)c(-c3cccc(C(F)(F)F)c3)c2c1,BWXGEBUBIIIAGP-UHFFFAOYSA-N
0,350.374,COc1ccc2c(=O)n(C[C@@H](O)CO)c(C#N)c(-c3ccccc3)c2c1,IHNXTAHQOZPVBI-CQSZACIVSA-N
0,350.374,COc1ccc2c(=O)n(C[C@H](O)CO)c(C#N)c(-c3ccccc3)c2c1,IHNXTAHQOZPVBI-AWEZNQCLSA-N
1,440.50300000000016,COc1ccc2c(=O)n(CC(CO)NCc3cccnc3)c(C#N)c(-c3ccccc3)c2c1,QVXQKRAROJSQBS-UHFFFAOYSA-N
1,409.4610000000002,COCCN(C)CCn1c(C#N)c(-c2cccc(F)c2)c2cc(OC)ccc2c1=O,WKPNRUNTHWRFNV-UHFFFAOYSA-N
0,338.338,COc1ccc2c(=O)n(CCO)c(C#N)c(-c3cccc(F)c3)c2c1,CVIUPBMOHBPBGP-UHFFFAOYSA-N
0,347.374,COc1ccc2c(C(=O)NCCO)nc(C#N)c(-c3ccccc3)c2c1,HFSNQOXBPWZLHD-UHFFFAOYSA-N
0,358.37600000000003,COc1ccc2c(-n3cnc(C)c3)nc(C#N)c(-c3cccc(F)c3)c2c1,PEMLBTIEGVTHOE-UHFFFAOYSA-N
0,349.39000000000004,COc1ccc2c(NC[C@H](O)CO)nc(C#N)c(-c3ccccc3)c2c1,KHVLDRZIYXBOLZ-AWEZNQCLSA-N
0,350.3740000000001,COc1ccc2c(OC[C@H](O)CO)nc(C#N)c(-c3ccccc3)c2c1,LPNVADCXMPWFQC-CQSZACIVSA-N
1,322.408,COc1ccc2c(=O)n(C)c(CN(C)C)c(-c3ccccc3)c2c1,LLVZWOQXOBNOLZ-UHFFFAOYSA-N
0,567.5970000000003,COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN1CCC[C@@H]1CO,KALSMXLQRKFVPO-GOSISDBHSA-N
0,569.613,CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,ARQPPPCSTGSCQR-UHFFFAOYSA-N
0,537.5710000000003,O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCC[C@@H]4CO)ccc23)n[nH]1)Nc1cccc(F)c1F,ZNGNLXZBVWXEKM-GOSISDBHSA-N
0,507.57000000000016,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,QYZOGCMHVIGURT-UHFFFAOYSA-N
1,396.8780000000001,Cc1nc(N2CCCC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,MXDQNCXNQJMIEH-UHFFFAOYSA-N
1,420.4400000000002,O=C(NC1CCN(Cc2ccc3occc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,INKLXDAZBDXKOH-UHFFFAOYSA-N
1,436.5080000000003,O=C(NC1CCN(Cc2ccc3sccc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,SZJOZHJPOSHWMC-UHFFFAOYSA-N
1,419.4560000000002,O=C(NC1CCN(Cc2ccc3[nH]ccc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,RAUHDNCAWVVITH-UHFFFAOYSA-N
1,419.4560000000002,O=C(NC1CCN(Cc2ccc3cc[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,JQTAYQKKSGXRPR-UHFFFAOYSA-N
0,421.4280000000002,O=C(NC1CCN(Cc2ccc3ncoc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,OCMCRRBEHXHBIV-UHFFFAOYSA-N
0,449.4820000000002,CCc1nc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc2o1,PJPINZQDGHCYRP-UHFFFAOYSA-N
0,449.48200000000026,CCc1nc2cc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)ccc2o1,QFXCDRSZIXBCQY-UHFFFAOYSA-N
0,437.4270000000003,O=C(NC1CCN(Cc2ccc3oc(=O)[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,XUBSUXYAIPDFRU-UHFFFAOYSA-N
0,438.4110000000003,O=C(NC1CCN(Cc2ccc3oc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,GJAJZGZHVMOVON-UHFFFAOYSA-N
1,451.4540000000002,O=C1COc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc2N1,GOGGRAWNDKPWNO-UHFFFAOYSA-N
0,447.4660000000003,O=C(NC1CCN(Cc2ccc3ccc(=O)[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,ZLKBWMPLNFUMFD-UHFFFAOYSA-N
0,461.4930000000002,Cn1c(=O)ccc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc21,ZWAQGKCYZQHRHG-UHFFFAOYSA-N
0,448.4500000000003,O=C(NC1CCN(Cc2ccc3ccc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,OKJKIOJUDZFVDL-UHFFFAOYSA-N
0,437.4710000000002,CC(=O)Nc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,QNCNYSGUYPUZKJ-UHFFFAOYSA-N
0,450.4660000000002,O=C(NC1CCN(C2CCc3cc4c(cc32)OCO4)CC1)c1cc(=O)c2cc(F)ccc2o1,BMVVLXNEZZJMOQ-UHFFFAOYSA-N
1,450.4660000000002,O=C(NC1CCN(C2CCc3c2ccc2c3OCO2)CC1)c1cc(=O)c2cc(F)ccc2o1,HBSVFKQUQSKJAY-UHFFFAOYSA-N
0,463.46500000000026,O=C(NC1CCN(C2CCc3cc4oc(=O)[nH]c4cc32)CC1)c1cc(=O)c2ccc(F)cc2o1,ZZUJEMNDSKZYLV-UHFFFAOYSA-N
0,477.4920000000004,O=C1COc2cc3c(cc2N1)C(N1CCC(NC(=O)c2cc(=O)c4ccc(F)cc4o2)CC1)CC3,YNFBUKHNBHSFFK-UHFFFAOYSA-N
0,463.5090000000003,CC(=O)Nc1ccc2c(c1)C(N1CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC1)CC2,PHWDAICGTWFRGW-UHFFFAOYSA-N
1,416.5400000000001,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2,YPJHELJTCJBMJE-SANMLTNESA-N
1,433.9830000000001,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(Cl)cc3)cn1)C2,JGTFYTXGSPCVDN-DEOSSOPVSA-N
1,433.9830000000001,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(Cl)cc3)nc1)C2,NYUKWJXYAADYOO-DEOSSOPVSA-N
1,417.5280000000001,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cn1)C2,DHAIYNYURHDUCT-DEOSSOPVSA-N
1,417.5280000000001,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)nc1)C2,ONJIDPSNVZIKJS-DEOSSOPVSA-N
0,433.9830000000001,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(Cl)cn3)cc1)C2,DLOFFPHEWSEQCT-DEOSSOPVSA-N
0,399.53800000000007,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccccc3)cn1)C2,NKDFBHULJVFUTN-DEOSSOPVSA-N
0,399.53800000000007,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccccn3)cc1)C2,NMZKSRUUENLYFV-DEOSSOPVSA-N
1,487.6190000000002,CN(CC(=O)N(C)C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2,JWTBNTCDSNQIDW-NDEPHWFRSA-N
1,513.6570000000003,CN(C)C(=O)[C@@H]1CCCN1Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2,OEUKDGTYEZUHLE-KYJUHHDHSA-N
1,500.6180000000005,CN(C(=O)c1ccc(-c2ccc(F)cc2)cc1)[C@H]1CCc2cc(CN3CCN(C(N)=O)CC3)ccc2C1,BOZHYJXZRTYKQA-NDEPHWFRSA-N
1,437.6030000000002,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,XWZAXTGZXFCRFU-SANMLTNESA-N
1,454.0580000000003,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,GIRWMBVCAVUZRN-SANMLTNESA-N
1,487.6100000000002,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cccc(C(F)(F)F)c3)CC1=O)C2,MMYOYIKJFUXCPY-SANMLTNESA-N
1,425.6610000000004,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCC3CCCCC3)CC1=O)C2,GMYLXTMMWJHQOZ-SANMLTNESA-N
0,429.6740000000003,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCC3CCCS3)CC1=O)C2,JDFGTSZHKOFGPM-UXMRNZNESA-N
1,517.6110000000002,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,FKGZUCNTGAPMBO-MHZLTWQESA-N
1,432.5430000000002,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(Cn3ccnc3)ccc2C1,GCYKFPCFTPBZFL-VWLOTQADSA-N
0,451.5860000000004,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCOCC3)ccc2C1,VJJSHVKIAZAPRG-SANMLTNESA-N
0,528.6940000000002,CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,DPEDLVMPSAGFDL-MHZLTWQESA-N
0,499.6520000000004,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,PTWGVYYSUNMNEA-SANMLTNESA-N
0,492.6390000000004,CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,LMCXKYFBYKWNPT-NDEPHWFRSA-N
0,510.65400000000034,CN(C)C(=O)C(CO)N(C)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,CVRXJUWJTSBTOZ-QBHOUYDASA-N
0,310.4010000000001,CCc1c(C)[nH]c2c1/C(=N/NC(=O)Nc1ccccc1)CCC2,ODLRLBPCVCWBFC-LTGZKZEYSA-N
0,311.3850000000001,CCc1c(C)[nH]c2c1/C(=N/OC(=O)Nc1ccccc1)CCC2,NATLTWZVCBHRJN-LTGZKZEYSA-N
0,339.439,CCc1c2c(n(C)c1CC)CCC/C2=N\OC(=O)Nc1ccccc1,IPBYCCUTXNVVAE-CJLVFECKSA-N
0,412.8990000000002,C[C@H](c1nc(-c2ccc(S(C)(=O)=O)cc2Cl)no1)[C@H](N)C(=O)N1CCCC1,OQFYSOSOPKUSCH-HZMBPMFUSA-N
1,304.393,c1ccc(COc2ccc(CCNc3ccncc3)cc2)cc1,WPBRSJXCRWSAHJ-UHFFFAOYSA-N
1,481.63700000000034,CCN(CC)c1ccc(NC(=O)C2(N(C)C(=O)OCC(C)C)CCc3cccc(OC)c3C2)cc1,KKCWWVHNSBBMSH-UHFFFAOYSA-N
1,388.5400000000001,CC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,BOUXCDDYKRZYGC-UHFFFAOYSA-N
1,579.7700000000002,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccc(CN6CCOCC6)cc5)c4)n[nH]c2-3)CC1,XFSWVFWSCPXANG-UHFFFAOYSA-N
1,416.59400000000016,CCCC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,UGWHGJOPTDAWEZ-UHFFFAOYSA-N
0,418.5660000000002,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCO)c4)n[nH]c2-3)CC1,VCMXVHQEQPEFNQ-UHFFFAOYSA-N
1,418.5660000000002,COCC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,DIPDQCKJSSRYPV-UHFFFAOYSA-N
1,494.6640000000002,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCOc5ccccc5)c4)n[nH]c2-3)CC1,IKQDNABGYXYVTK-UHFFFAOYSA-N
1,515.0820000000001,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5Cl)c4)n[nH]c2-3)CC1,IQWDSXALWDOBBP-UHFFFAOYSA-N
1,515.0820000000001,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5cccc(Cl)c5)c4)n[nH]c2-3)CC1,ISTDZFSLGBFOSM-UHFFFAOYSA-N
1,515.0820000000001,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccc(Cl)cc5)c4)n[nH]c2-3)CC1,FGFJRXLUHTZULT-UHFFFAOYSA-N
1,508.6910000000004,Cc1ccc(OCC#Cc2cc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)cs2)cc1C,WONXMHQMFAYOEG-UHFFFAOYSA-N
1,481.6250000000002,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5cccnc5)c4)n[nH]c2-3)CC1,KOVQOPFMQNTHLY-UHFFFAOYSA-N
1,478.66500000000025,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCc5ccccc5)c4)n[nH]c2-3)CC1,IAUVKJCDBROOOZ-UHFFFAOYSA-N
1,479.6530000000002,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNc5ccccc5)c4)n[nH]c2-3)CC1,XLFRQLJIJDYJDU-UHFFFAOYSA-N
1,507.6630000000002,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)c5ccccc5)c4)n[nH]c2-3)CC1,MSCSBWUJPPGNKY-UHFFFAOYSA-N
1,543.718,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNS(=O)(=O)c5ccccc5)c4)n[nH]c2-3)CC1,ZYTYSRROLBLFDK-UHFFFAOYSA-N
1,523.6620000000001,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)Oc5ccccc5)c4)n[nH]c2-3)CC1,FYSQKPRMNIHYDZ-UHFFFAOYSA-N
1,522.6780000000001,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)Nc5ccccc5)c4)n[nH]c2-3)CC1,GLIHHDLJQYXTMG-UHFFFAOYSA-N
0,368.4610000000001,C(#Cc1cc(-c2n[nH]c3c2Cc2ccccc2-3)cs1)COc1ccccc1,BXBCZPPLGRTDAR-UHFFFAOYSA-N
1,466.6100000000002,CN1CCN(c2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,FFBGHFCQJSJHIX-UHFFFAOYSA-N
1,494.6640000000002,CN1CCN(CCc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,XJODRXDUZDKWPQ-UHFFFAOYSA-N
1,479.6490000000002,CC1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,MIHZNEWRGNWDAZ-UHFFFAOYSA-N
1,479.6490000000002,CN1CCC(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,PSKBKYZDYZDOOU-UHFFFAOYSA-N
1,509.6350000000003,NC(=O)N1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,PHARFBJIMJNWJK-UHFFFAOYSA-N
0,494.6200000000002,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1=O,SRMUFZVEAUTYTO-UHFFFAOYSA-N
0,494.6200000000002,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,ZEIWUNUWVFDQSR-UHFFFAOYSA-N
1,494.6200000000002,CN1CCN(C(=O)c2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,DHIIDVRCCRSUHG-UHFFFAOYSA-N
0,469.63500000000016,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCSC4)ccc2-3)cs1)COc1ccccc1,TZPYWYLKGBZDHJ-UHFFFAOYSA-N
0,442.5400000000002,COCCOc1ccc2c(c1)Cc1c(-c3csc(C#CCOc4ccccc4)c3)n[nH]c1-2,CTPJMBYPSFIMAN-UHFFFAOYSA-N
0,469.56600000000014,CN(C)C(=O)COc1ccc2c(c1)Cc1c(-c3csc(C#CCOc4ccccc4)c3)n[nH]c1-2,JXRNOMQKAQYKAL-UHFFFAOYSA-N
1,448.55100000000016,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4ccnc4)ccc2-3)cs1)COc1ccccc1,SKZURSUEKLJOJT-UHFFFAOYSA-N
0,448.55100000000016,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cccn4)ccc2-3)cs1)COc1ccccc1,VAPFCCHAGLSDMP-UHFFFAOYSA-N
0,449.53900000000016,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4ccnn4)ccc2-3)cs1)COc1ccccc1,IVERCIRCDDKTSO-UHFFFAOYSA-N
0,449.53900000000016,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,FYAAXXKZZZOCHM-UHFFFAOYSA-N
0,461.5910000000003,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC(N)=O)c4)n[nH]c2-3)CC1,RJFVEFUCGKXISK-UHFFFAOYSA-N
1,462.6190000000003,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,RCYHOLUDUHCVPD-UHFFFAOYSA-N
0,462.6190000000003,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(CN4CCN(C)CC4)cc2-3)cs1,BFOAUCMLYYUSJH-UHFFFAOYSA-N
0,431.5210000000001,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1,ZQAAOPZGDVVWQV-UHFFFAOYSA-N
0,431.5210000000001,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,UVNBMNWTGOQKQF-UHFFFAOYSA-N
1,476.6020000000003,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,YACXOXQTGJXYNX-UHFFFAOYSA-N
0,419.573,CN(C)Cc1cc(OCCCN2CCCCC2)ccc1Nc1ncnc2ccccc12,XKJWHIKEQTVYTN-UHFFFAOYSA-N
